audit_type,vintage_period,path,variable,block,expected_tcode,raw_tcode,tcode_match,raw_in_snapshot,transformed_in_snapshot,selected_in_panel,raw_nonnull_count,transformed_nonnull_count,panel_nonnull_count,raw_last_period,transformed_last_period,raw_last_value,transformed_last_value,current_quarter_observed_months,panel_n_series,panel_missing_share,mean_max_abs_gap,mean_median_abs_gap,std_max_abs_gap,std_median_abs_gap,n_common_mean_cols,n_common_std_cols,all_std_positive,block_count_present
anchor_series_spotcheck,2000-01,data/raw/Historical FRED-MD Vintages Final/2000-01.csv,INDPRO,real_activity_income,5.0,5.0,True,True,True,True,492,491,491,1999-12,1999-12,140.492,0.004043982873482399,0.0,,,,,,,,,,
anchor_series_spotcheck,2000-01,data/raw/Historical FRED-MD Vintages Final/2000-01.csv,PAYEMS,labor_market,5.0,5.0,True,True,True,True,492,491,491,1999-12,1999-12,129869.0,0.0024284674435808284,0.0,,,,,,,,,,
anchor_series_spotcheck,2000-01,data/raw/Historical FRED-MD Vintages Final/2000-01.csv,HOUST,housing_construction,4.0,4.0,True,True,True,True,492,492,492,1999-12,1999-12,1712.0,7.445417556701687,0.0,,,,,,,,,,
anchor_series_spotcheck,2000-01,data/raw/Historical FRED-MD Vintages Final/2000-01.csv,RETAILx,demand_orders_inventories,5.0,5.0,True,True,True,True,492,491,491,1999-12,1999-12,259645.0,0.012412795229266749,0.0,,,,,,,,,,
anchor_series_spotcheck,2000-01,data/raw/Historical FRED-MD Vintages Final/2000-01.csv,CPIAUCSL,prices_inflation,6.0,6.0,True,True,True,True,492,490,490,1999-12,1999-12,168.8,0.001184126084252668,0.0,,,,,,,,,,
anchor_series_spotcheck,2000-01,data/raw/Historical FRED-MD Vintages Final/2000-01.csv,FEDFUNDS,financial_conditions,2.0,2.0,True,True,True,True,492,491,491,1999-12,1999-12,5.3,-0.1200000000000001,0.0,,,,,,,,,,
standardization_reconstruction,2000-01,data/raw/Historical FRED-MD Vintages Final/2000-01.csv,__panel__,__all__,,,,True,True,True,53863,53667,20782,1999-12,1999-12,,,,44.0,0.040003695491500374,0.0,0.0,0.0,0.0,44.0,44.0,True,6.0
anchor_series_spotcheck,2005-01,data/raw/Historical FRED-MD Vintages Final/2005-01.csv,INDPRO,real_activity_income,5.0,5.0,True,True,True,True,552,551,551,2004-12,2004-12,117.813,0.008361616191928434,0.0,,,,,,,,,,
anchor_series_spotcheck,2005-01,data/raw/Historical FRED-MD Vintages Final/2005-01.csv,PAYEMS,labor_market,5.0,5.0,True,True,True,True,552,551,551,2004-12,2004-12,132266.0,0.001187706995411375,0.0,,,,,,,,,,
anchor_series_spotcheck,2005-01,data/raw/Historical FRED-MD Vintages Final/2005-01.csv,HOUST,housing_construction,4.0,4.0,True,True,True,True,552,552,552,2004-12,2004-12,2004.0,7.602900462204755,0.0,,,,,,,,,,
anchor_series_spotcheck,2005-01,data/raw/Historical FRED-MD Vintages Final/2005-01.csv,RETAILx,demand_orders_inventories,5.0,5.0,True,True,True,True,552,551,551,2004-12,2004-12,349436.0,0.012025566148269107,0.0,,,,,,,,,,
anchor_series_spotcheck,2005-01,data/raw/Historical FRED-MD Vintages Final/2005-01.csv,CPIAUCSL,prices_inflation,6.0,6.0,True,True,True,True,552,550,550,2004-12,2004-12,191.1,-0.0020934192566715026,0.0,,,,,,,,,,
anchor_series_spotcheck,2005-01,data/raw/Historical FRED-MD Vintages Final/2005-01.csv,FEDFUNDS,financial_conditions,2.0,2.0,True,True,True,True,552,551,551,2004-12,2004-12,2.16,0.2300000000000002,0.0,,,,,,,,,,
standardization_reconstruction,2005-01,data/raw/Historical FRED-MD Vintages Final/2005-01.csv,__panel__,__all__,,,,True,True,True,68609,68395,26855,2004-12,2004-12,,,,50.0,0.02699275362318841,0.0,0.0,0.0,0.0,50.0,50.0,True,6.0
anchor_series_spotcheck,2010-02,data/raw/Historical FRED-MD Vintages Final/2010-02.csv,INDPRO,real_activity_income,5.0,5.0,True,True,True,True,613,612,612,2010-01,2010-01,101.0516,0.009299766081316996,1.0,,,,,,,,,,
anchor_series_spotcheck,2010-02,data/raw/Historical FRED-MD Vintages Final/2010-02.csv,PAYEMS,labor_market,5.0,5.0,True,True,True,True,613,612,612,2010-01,2010-01,129527.0,-0.00015439604159261933,1.0,,,,,,,,,,
anchor_series_spotcheck,2010-02,data/raw/Historical FRED-MD Vintages Final/2010-02.csv,HOUST,housing_construction,4.0,4.0,True,True,True,True,613,613,613,2010-01,2010-01,591.0,6.3818160174060985,1.0,,,,,,,,,,
anchor_series_spotcheck,2010-02,data/raw/Historical FRED-MD Vintages Final/2010-02.csv,RETAILx,demand_orders_inventories,5.0,5.0,True,True,True,True,613,612,612,2010-01,2010-01,355777.0,0.004767132778770389,1.0,,,,,,,,,,
anchor_series_spotcheck,2010-02,data/raw/Historical FRED-MD Vintages Final/2010-02.csv,CPIAUCSL,prices_inflation,6.0,6.0,True,True,True,True,613,611,611,2010-01,2010-01,217.587,-1.201507243298039e-05,1.0,,,,,,,,,,
anchor_series_spotcheck,2010-02,data/raw/Historical FRED-MD Vintages Final/2010-02.csv,FEDFUNDS,financial_conditions,2.0,2.0,True,True,True,True,613,612,612,2010-01,2010-01,0.11,-0.009999999999999995,1.0,,,,,,,,,,
standardization_reconstruction,2010-02,data/raw/Historical FRED-MD Vintages Final/2010-02.csv,__panel__,__all__,,,,True,True,True,76287,76073,29898,2010-01,2010-01,,,,50.0,0.024535073409461663,0.0,0.0,0.0,0.0,50.0,50.0,True,6.0
anchor_series_spotcheck,2015-02,data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-02.csv,INDPRO,real_activity_income,5.0,5.0,True,True,True,True,673,672,672,2015-01,2015-01,106.1878,0.0015012987213562923,1.0,,,,,,,,,,
anchor_series_spotcheck,2015-02,data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-02.csv,PAYEMS,labor_market,5.0,5.0,True,True,True,True,673,672,672,2015-01,2015-01,140849.0,0.0018263157921829531,1.0,,,,,,,,,,
anchor_series_spotcheck,2015-02,data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-02.csv,HOUST,housing_construction,4.0,4.0,True,True,True,True,673,673,673,2015-01,2015-01,1065.0,6.970730078143525,1.0,,,,,,,,,,
anchor_series_spotcheck,2015-02,data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-02.csv,RETAILx,demand_orders_inventories,5.0,5.0,True,True,True,True,673,672,672,2015-01,2015-01,439771.0,-0.007936208059678762,1.0,,,,,,,,,,
anchor_series_spotcheck,2015-02,data/raw/Historical-vintages-of-FRED-MD-2015-01-to-2024-12/2015-02.csv,CPIAUCSL,prices_inflation,6.0,6.0,True,True,True,True,673,671,671,2015-01,2015-01,234.677,-0.0035160405096892333,1.0,,,,,,,,,,
