path,stem,suffix,group,size_bytes,vintage_period,vintage_timestamp_start,name,size_mb,priority
data/raw/Historical FRED-MD Vintages Final/1999-08.csv,1999-08,.csv,fred_md_hist_legacy,917007,1999-08,1999-08-01,1999-08.csv,0.8745260238647461,1
data/raw/Historical FRED-MD Vintages Final/1999-09.csv,1999-09,.csv,fred_md_hist_legacy,918859,1999-09,1999-09-01,1999-09.csv,0.8762922286987305,1
data/raw/Historical FRED-MD Vintages Final/1999-10.csv,1999-10,.csv,fred_md_hist_legacy,920791,1999-10,1999-10-01,1999-10.csv,0.8781347274780273,1
data/raw/Historical FRED-MD Vintages Final/1999-11.csv,1999-11,.csv,fred_md_hist_legacy,909123,1999-11,1999-11-01,1999-11.csv,0.8670072555541992,1
data/raw/Historical FRED-MD Vintages Final/1999-12.csv,1999-12,.csv,fred_md_hist_legacy,923071,1999-12,1999-12-01,1999-12.csv,0.8803091049194336,1
data/raw/Historical FRED-MD Vintages Final/2000-01.csv,2000-01,.csv,fred_md_hist_legacy,923547,2000-01,2000-01-01,2000-01.csv,0.880763053894043,1
data/raw/Historical FRED-MD Vintages Final/2000-02.csv,2000-02,.csv,fred_md_hist_legacy,925479,2000-02,2000-02-01,2000-02.csv,0.8826055526733398,1
data/raw/Historical FRED-MD Vintages Final/2000-03.csv,2000-03,.csv,fred_md_hist_legacy,927315,2000-03,2000-03-01,2000-03.csv,0.8843564987182617,1
data/raw/Historical FRED-MD Vintages Final/2000-04.csv,2000-04,.csv,fred_md_hist_legacy,929279,2000-04,2000-04-01,2000-04.csv,0.8862295150756836,1
data/raw/Historical FRED-MD Vintages Final/2000-05.csv,2000-05,.csv,fred_md_hist_legacy,931227,2000-05,2000-05-01,2000-05.csv,0.888087272644043,1
data/raw/Historical FRED-MD Vintages Final/2000-06.csv,2000-06,.csv,fred_md_hist_legacy,933111,2000-06,2000-06-01,2000-06.csv,0.8898839950561523,1
data/raw/Historical FRED-MD Vintages Final/2000-07.csv,2000-07,.csv,fred_md_hist_legacy,934963,2000-07,2000-07-01,2000-07.csv,0.8916501998901367,1
data/raw/Historical FRED-MD Vintages Final/2000-08.csv,2000-08,.csv,fred_md_hist_legacy,972505,2000-08,2000-08-01,2000-08.csv,0.9274530410766602,1
data/raw/Historical FRED-MD Vintages Final/2000-09.csv,2000-09,.csv,fred_md_hist_legacy,974409,2000-09,2000-09-01,2000-09.csv,0.9292688369750977,1
data/raw/Historical FRED-MD Vintages Final/2000-10.csv,2000-10,.csv,fred_md_hist_legacy,976457,2000-10,2000-10-01,2000-10.csv,0.9312219619750977,1
data/raw/Historical FRED-MD Vintages Final/2000-11.csv,2000-11,.csv,fred_md_hist_legacy,978441,2000-11,2000-11-01,2000-11.csv,0.9331140518188477,1
data/raw/Historical FRED-MD Vintages Final/2000-12.csv,2000-12,.csv,fred_md_hist_legacy,980393,2000-12,2000-12-01,2000-12.csv,0.9349756240844727,1
data/raw/Historical FRED-MD Vintages Final/2001-01.csv,2001-01,.csv,fred_md_hist_legacy,982249,2001-01,2001-01-01,2001-01.csv,0.9367456436157227,1
data/raw/Historical FRED-MD Vintages Final/2001-02.csv,2001-02,.csv,fred_md_hist_legacy,984297,2001-02,2001-02-01,2001-02.csv,0.9386987686157227,1
data/raw/Historical FRED-MD Vintages Final/2001-03.csv,2001-03,.csv,fred_md_hist_legacy,986361,2001-03,2001-03-01,2001-03.csv,0.9406671524047852,1
data/raw/Historical FRED-MD Vintages Final/2001-04.csv,2001-04,.csv,fred_md_hist_legacy,988361,2001-04,2001-04-01,2001-04.csv,0.9425745010375977,1
data/raw/Historical FRED-MD Vintages Final/2001-05.csv,2001-05,.csv,fred_md_hist_legacy,992622,2001-05,2001-05-01,2001-05.csv,0.9466381072998047,1
data/raw/Historical FRED-MD Vintages Final/2001-06.csv,2001-06,.csv,fred_md_hist_legacy,994490,2001-06,2001-06-01,2001-06.csv,0.9484195709228516,1
data/raw/Historical FRED-MD Vintages Final/2001-07.csv,2001-07,.csv,fred_md_hist_legacy,996587,2001-07,2001-07-01,2001-07.csv,0.9504194259643555,1
data/raw/Historical FRED-MD Vintages Final/2001-08.csv,2001-08,.csv,fred_md_hist_legacy,998572,2001-08,2001-08-01,2001-08.csv,0.9523124694824219,1
data/raw/Historical FRED-MD Vintages Final/2001-09.csv,2001-09,.csv,fred_md_hist_legacy,1000493,2001-09,2001-09-01,2001-09.csv,0.9541444778442383,1
data/raw/Historical FRED-MD Vintages Final/2001-10.csv,2001-10,.csv,fred_md_hist_legacy,1002510,2001-10,2001-10-01,2001-10.csv,0.9560680389404297,1
data/raw/Historical FRED-MD Vintages Final/2001-11.csv,2001-11,.csv,fred_md_hist_legacy,1004527,2001-11,2001-11-01,2001-11.csv,0.9579916000366211,1
data/raw/Historical FRED-MD Vintages Final/2001-12.csv,2001-12,.csv,fred_md_hist_legacy,1014672,2001-12,2001-12-01,2001-12.csv,0.9676666259765625,1
data/raw/Historical FRED-MD Vintages Final/2002-01.csv,2002-01,.csv,fred_md_hist_legacy,1016689,2002-01,2002-01-01,2002-01.csv,0.9695901870727539,1
data/raw/Historical FRED-MD Vintages Final/2002-02.csv,2002-02,.csv,fred_md_hist_legacy,1018594,2002-02,2002-02-01,2002-02.csv,0.9714069366455078,1
data/raw/Historical FRED-MD Vintages Final/2002-03.csv,2002-03,.csv,fred_md_hist_legacy,1020675,2002-03,2002-03-01,2002-03.csv,0.9733915328979492,1
data/raw/Historical FRED-MD Vintages Final/2002-04.csv,2002-04,.csv,fred_md_hist_legacy,1022644,2002-04,2002-04-01,2002-04.csv,0.9752693176269531,1
data/raw/Historical FRED-MD Vintages Final/2002-05.csv,2002-05,.csv,fred_md_hist_legacy,1024723,2002-05,2002-05-01,2002-05.csv,0.9772520065307617,1
data/raw/Historical FRED-MD Vintages Final/2002-06.csv,2002-06,.csv,fred_md_hist_legacy,1026677,2002-06,2002-06-01,2002-06.csv,0.9791154861450195,1
data/raw/Historical FRED-MD Vintages Final/2002-07.csv,2002-07,.csv,fred_md_hist_legacy,1028582,2002-07,2002-07-01,2002-07.csv,0.9809322357177734,1
data/raw/Historical FRED-MD Vintages Final/2002-08.csv,2002-08,.csv,fred_md_hist_legacy,1030695,2002-08,2002-08-01,2002-08.csv,0.9829473495483398,1
data/raw/Historical FRED-MD Vintages Final/2002-09.csv,2002-09,.csv,fred_md_hist_legacy,1032632,2002-09,2002-09-01,2002-09.csv,0.9847946166992188,1
data/raw/Historical FRED-MD Vintages Final/2002-10.csv,2002-10,.csv,fred_md_hist_legacy,1034585,2002-10,2002-10-01,2002-10.csv,0.9866571426391602,1
data/raw/Historical FRED-MD Vintages Final/2002-11.csv,2002-11,.csv,fred_md_hist_legacy,1036666,2002-11,2002-11-01,2002-11.csv,0.9886417388916016,1
data/raw/Historical FRED-MD Vintages Final/2002-12.csv,2002-12,.csv,fred_md_hist_legacy,1098396,2002-12,2002-12-01,2002-12.csv,1.0475120544433594,1
data/raw/Historical FRED-MD Vintages Final/2003-01.csv,2003-01,.csv,fred_md_hist_legacy,1103604,2003-01,2003-01-01,2003-01.csv,1.0524787902832031,1
data/raw/Historical FRED-MD Vintages Final/2003-02.csv,2003-02,.csv,fred_md_hist_legacy,1105628,2003-02,2003-02-01,2003-02.csv,1.0544090270996094,1
